date,max_temp,min_temp,pcp
validdate;t_max_2m_24h:F;t_min_2m_24h:F;precip_24h:mm
2024-03-14T19:00:00Z;40.7;29.8;1.04
2024-03-14T20:00:00Z;40.7;29.8;1.04
2024-03-14T21:00:00Z;40.7;29.8;1.04
2024-03-14T22:00:00Z;40.7;29.8;1.04
2024-03-14T23:00:00Z;40.7;29.8;1.04
2024-03-15T00:00:00Z;40.7;29.8;1.04
2024-03-15T01:00:00Z;39.3;29.9;1.04
2024-03-15T02:00:00Z;37.9;30.1;1.04
2024-03-15T03:00:00Z;37.8;30.1;1.04
2024-03-15T04:00:00Z;37.8;30.1;1.04
2024-03-15T05:00:00Z;37.8;30.1;1.04
2024-03-15T06:00:00Z;37.8;29.9;0.98
2024-03-15T07:00:00Z;37.9;29.1;0.91
2024-03-15T08:00:00Z;38.0;28.2;0.82
2024-03-15T09:00:00Z;38.1;27.4;0.72
2024-03-15T10:00:00Z;38.1;26.7;0.60
2024-03-15T11:00:00Z;38.2;26.1;0.48
2024-03-15T12:00:00Z;38.3;25.5;0.43
2024-03-15T13:00:00Z;38.3;25.3;0.42
2024-03-15T14:00:00Z;38.3;25.0;0.50
2024-03-15T15:00:00Z;38.3;24.8;0.65
2024-03-15T16:00:00Z;38.3;24.8;0.85
2024-03-15T17:00:00Z;38.3;24.8;1.10
2024-03-15T18:00:00Z;38.3;24.8;1.35
2024-03-15T19:00:00Z;38.3;24.8;1.58
2024-03-15T20:00:00Z;38.3;24.8;1.79
2024-03-15T21:00:00Z;38.3;24.8;1.97
2024-03-15T22:00:00Z;38.3;24.8;2.14
2024-03-15T23:00:00Z;38.3;24.8;2.31
2024-03-16T00:00:00Z;38.3;24.8;2.47
2024-03-16T01:00:00Z;37.8;24.9;2.63
2024-03-16T02:00:00Z;38.1;24.8;2.76
2024-03-16T03:00:00Z;38.4;24.8;2.88
2024-03-16T04:00:00Z;38.4;24.8;2.98
2024-03-16T05:00:00Z;38.4;24.8;3.06
2024-03-16T06:00:00Z;38.4;24.8;3.12
2024-03-16T07:00:00Z;38.4;24.8;3.18
2024-03-16T08:00:00Z;38.4;24.8;3.25
2024-03-16T09:00:00Z;38.4;24.8;3.33
2024-03-16T10:00:00Z;38.4;24.8;3.44
2024-03-16T11:00:00Z;38.4;24.8;3.60
2024-03-16T12:00:00Z;38.4;24.8;3.72
2024-03-16T13:00:00Z;38.4;24.8;3.83
2024-03-16T14:00:00Z;38.4;24.8;3.90
2024-03-16T15:00:00Z;38.4;24.8;3.93
2024-03-16T16:00:00Z;38.4;25.5;3.92
2024-03-16T17:00:00Z;38.3;26.1;3.88
2024-03-16T18:00:00Z;38.2;26.7;3.82
2024-03-16T19:00:00Z;38.2;26.8;3.74
2024-03-16T20:00:00Z;38.4;24.6;3.66
2024-03-16T21:00:00Z;38.7;22.4;3.58
2024-03-16T22:00:00Z;38.8;20.8;3.48
2024-03-16T23:00:00Z;39.0;19.3;3.38
2024-03-17T00:00:00Z;39.2;17.7;3.21
2024-03-17T01:00:00Z;39.3;16.5;3.06
2024-03-17T02:00:00Z;39.5;15.2;2.92
2024-03-17T03:00:00Z;39.6;14.0;2.81
2024-03-17T04:00:00Z;39.6;12.5;2.71
2024-03-17T05:00:00Z;39.6;11.0;2.63
2024-03-17T06:00:00Z;39.6;9.5;2.57
2024-03-17T07:00:00Z;39.7;8.6;2.51
2024-03-17T08:00:00Z;39.7;7.8;2.43
2024-03-17T09:00:00Z;39.7;6.9;2.35
2024-03-17T10:00:00Z;39.5;6.3;2.24
2024-03-17T11:00:00Z;39.4;5.7;2.09
2024-03-17T12:00:00Z;39.3;5.0;1.89
2024-03-17T13:00:00Z;38.7;4.5;1.66
2024-03-17T14:00:00Z;38.1;4.0;1.42
2024-03-17T15:00:00Z;37.5;3.5;1.17
2024-03-17T16:00:00Z;35.9;3.4;0.92
2024-03-17T17:00:00Z;34.3;3.2;0.70
2024-03-17T18:00:00Z;32.8;3.1;0.52
2024-03-17T19:00:00Z;30.6;3.3;0.37
2024-03-17T20:00:00Z;28.4;3.6;0.24
2024-03-17T21:00:00Z;26.2;3.8;0.14
2024-03-17T22:00:00Z;24.6;4.0;0.06
2024-03-17T23:00:00Z;23.0;4.1;0.00
2024-03-18T00:00:00Z;21.4;4.3;0.00
2024-03-18T01:00:00Z;20.2;4.4;0.00
2024-03-18T02:00:00Z;19.0;4.6;0.00
2024-03-18T03:00:00Z;17.7;4.7;0.00
2024-03-18T04:00:00Z;16.2;4.9;0.00
2024-03-18T05:00:00Z;14.7;5.0;0.00
2024-03-18T06:00:00Z;13.2;5.2;0.00
2024-03-18T07:00:00Z;12.3;5.3;0.00
2024-03-18T08:00:00Z;11.4;5.3;0.00
2024-03-18T09:00:00Z;10.6;5.1;0.00
2024-03-18T10:00:00Z;10.4;4.6;0.00
2024-03-18T11:00:00Z;10.5;4.1;0.00
2024-03-18T12:00:00Z;10.5;3.5;0.00
2024-03-18T13:00:00Z;10.6;2.9;0.00
2024-03-18T14:00:00Z;10.6;2.4;0.00
2024-03-18T15:00:00Z;10.7;1.8;0.00
2024-03-18T16:00:00Z;10.7;1.8;0.00
2024-03-18T17:00:00Z;10.7;1.8;0.00
2024-03-18T18:00:00Z;10.7;1.8;0.00
2024-03-18T19:00:00Z;10.7;1.8;0.00
2024-03-18T20:00:00Z;10.7;1.8;0.00
2024-03-18T21:00:00Z;10.7;1.8;0.00
2024-03-18T22:00:00Z;11.1;1.7;0.00
2024-03-18T23:00:00Z;12.9;1.5;0.00
2024-03-19T00:00:00Z;14.8;1.3;0.00
2024-03-19T01:00:00Z;14.8;1.3;0.00
2024-03-19T02:00:00Z;14.8;1.3;0.00
2024-03-19T03:00:00Z;14.8;1.3;0.00
2024-03-19T04:00:00Z;14.8;1.3;0.00
2024-03-19T05:00:00Z;14.8;1.3;0.00
2024-03-19T06:00:00Z;14.8;1.2;0.00
2024-03-19T07:00:00Z;14.9;0.6;0.00
2024-03-19T08:00:00Z;14.9;-0.1;0.00
2024-03-19T09:00:00Z;15.0;-0.8;0.00
2024-03-19T10:00:00Z;15.0;-1.0;0.00
2024-03-19T11:00:00Z;15.0;-1.2;0.00
2024-03-19T12:00:00Z;15.1;-1.3;0.00
2024-03-19T13:00:00Z;15.1;-1.4;0.00
2024-03-19T14:00:00Z;15.1;-1.5;0.00
2024-03-19T15:00:00Z;15.1;-1.5;0.00
2024-03-19T16:00:00Z;15.1;-1.5;0.00
2024-03-19T17:00:00Z;15.1;-1.5;0.00
2024-03-19T18:00:00Z;15.1;-1.5;0.00
2024-03-19T19:00:00Z;15.1;-1.5;0.00
2024-03-19T20:00:00Z;16.7;-1.7;0.00
2024-03-19T21:00:00Z;22.8;-2.4;0.00
2024-03-19T22:00:00Z;25.3;-2.6;0.00
2024-03-19T23:00:00Z;27.9;-2.9;0.00
2024-03-20T00:00:00Z;30.4;-3.2;0.00
2024-03-20T01:00:00Z;30.4;-3.2;0.00
2024-03-20T02:00:00Z;30.4;-3.2;0.00
2024-03-20T03:00:00Z;30.4;-3.2;0.00
2024-03-20T04:00:00Z;30.4;-3.2;0.00
2024-03-20T05:00:00Z;30.4;-3.2;0.00
2024-03-20T06:00:00Z;30.4;-3.2;0.00
2024-03-20T07:00:00Z;30.4;-3.2;0.00
2024-03-20T08:00:00Z;30.4;-3.2;0.00
2024-03-20T09:00:00Z;30.4;-3.2;0.00
2024-03-20T10:00:00Z;30.4;-3.2;0.00
2024-03-20T11:00:00Z;30.4;-3.2;0.00
2024-03-20T12:00:00Z;30.4;-3.2;0.00
2024-03-20T13:00:00Z;30.4;-3.2;0.00
2024-03-20T14:00:00Z;30.4;-3.2;0.00
2024-03-20T15:00:00Z;30.4;-3.2;0.00
2024-03-20T16:00:00Z;30.3;-1.7;0.00
2024-03-20T17:00:00Z;30.1;-0.2;0.00
2024-03-20T18:00:00Z;30.0;1.3;0.00
2024-03-20T19:00:00Z;29.6;4.8;0.00
2024-03-20T20:00:00Z;29.6;4.8;0.00
2024-03-20T21:00:00Z;30.1;4.7;0.00
2024-03-20T22:00:00Z;32.4;4.5;0.00
2024-03-20T23:00:00Z;34.7;4.2;0.00
2024-03-21T00:00:00Z;37.1;4.0;0.00
2024-03-21T01:00:00Z;37.1;4.0;0.00
2024-03-21T02:00:00Z;37.1;4.0;0.00
2024-03-21T03:00:00Z;37.1;4.0;0.00
2024-03-21T04:00:00Z;37.1;4.0;0.00
2024-03-21T05:00:00Z;37.1;4.0;0.00
2024-03-21T06:00:00Z;37.1;4.0;0.00
2024-03-21T07:00:00Z;37.1;4.0;0.00
2024-03-21T08:00:00Z;37.1;4.0;0.00
2024-03-21T09:00:00Z;37.1;4.0;0.00
2024-03-21T10:00:00Z;37.1;4.0;0.00
2024-03-21T11:00:00Z;37.1;4.0;0.00
2024-03-21T12:00:00Z;37.1;4.0;0.00
2024-03-21T13:00:00Z;37.1;4.0;0.00
2024-03-21T14:00:00Z;37.1;4.0;0.00
2024-03-21T15:00:00Z;37.1;4.0;0.00
2024-03-21T16:00:00Z;36.9;5.4;0.00
2024-03-21T17:00:00Z;36.8;6.8;0.00
2024-03-21T18:00:00Z;36.7;7.5;0.00
2024-03-21T19:00:00Z;36.7;7.5;0.00
2024-03-21T20:00:00Z;36.7;7.5;0.00
2024-03-21T21:00:00Z;36.7;7.5;0.00
2024-03-21T22:00:00Z;36.7;7.5;0.00
2024-03-21T23:00:00Z;36.7;7.5;0.00
2024-03-22T00:00:00Z;37.9;7.4;0.00
2024-03-22T01:00:00Z;37.9;7.4;0.00
2024-03-22T02:00:00Z;37.9;7.4;0.00
2024-03-22T03:00:00Z;37.9;7.4;0.00
2024-03-22T04:00:00Z;37.9;7.4;0.00
2024-03-22T05:00:00Z;37.9;7.4;0.00
2024-03-22T06:00:00Z;37.9;7.4;0.00
2024-03-22T07:00:00Z;37.9;7.4;0.00
2024-03-22T08:00:00Z;37.9;7.4;0.00
2024-03-22T09:00:00Z;37.9;7.4;0.00
2024-03-22T10:00:00Z;37.9;7.4;0.00
2024-03-22T11:00:00Z;37.9;7.4;0.00
2024-03-22T12:00:00Z;37.9;7.4;0.00
2024-03-22T13:00:00Z;37.9;7.4;0.00
2024-03-22T14:00:00Z;37.9;7.4;0.00
2024-03-22T15:00:00Z;37.9;7.4;0.00
2024-03-22T16:00:00Z;37.7;9.1;0.00
2024-03-22T17:00:00Z;37.5;10.9;0.00
2024-03-22T18:00:00Z;37.5;11.7;0.00
2024-03-22T19:00:00Z;37.5;11.7;0.00
2024-03-22T20:00:00Z;37.5;11.7;0.00
2024-03-22T21:00:00Z;37.5;11.7;0.00
2024-03-22T22:00:00Z;37.5;11.7;0.00
2024-03-22T23:00:00Z;39.5;11.4;0.00
2024-03-23T00:00:00Z;41.4;11.2;0.00
2024-03-23T01:00:00Z;41.4;11.2;0.00
2024-03-23T02:00:00Z;41.4;11.2;0.00
2024-03-23T03:00:00Z;41.4;11.2;0.00
2024-03-23T04:00:00Z;41.4;11.2;0.00
2024-03-23T05:00:00Z;41.4;11.2;0.00
2024-03-23T06:00:00Z;41.4;11.2;0.00
2024-03-23T07:00:00Z;41.4;11.2;0.00
2024-03-23T08:00:00Z;41.4;11.2;0.00
2024-03-23T09:00:00Z;41.4;11.2;0.00
2024-03-23T10:00:00Z;41.4;11.2;0.00
2024-03-23T11:00:00Z;41.4;11.2;0.00
2024-03-23T12:00:00Z;41.4;11.2;0.00
2024-03-23T13:00:00Z;41.4;11.2;0.00
2024-03-23T14:00:00Z;41.4;11.2;0.00
2024-03-23T15:00:00Z;41.4;11.2;0.00
2024-03-23T16:00:00Z;41.2;12.7;0.00
2024-03-23T17:00:00Z;41.1;14.2;0.00
2024-03-23T18:00:00Z;40.9;15.7;0.00
2024-03-23T19:00:00Z;40.3;21.3;0.00
2024-03-23T20:00:00Z;41.9;23.7;0.00
2024-03-23T21:00:00Z;46.1;23.2;0.00
2024-03-23T22:00:00Z;47.7;23.1;0.00
2024-03-23T23:00:00Z;49.2;22.9;0.00
2024-03-24T00:00:00Z;50.7;22.7;0.00
2024-03-24T01:00:00Z;50.7;22.7;0.00
2024-03-24T02:00:00Z;50.7;22.7;0.00
2024-03-24T03:00:00Z;50.7;22.7;0.00
2024-03-24T04:00:00Z;50.7;22.7;0.00
2024-03-24T05:00:00Z;50.7;22.7;0.00
2024-03-24T06:00:00Z;50.7;22.7;0.05
2024-03-24T07:00:00Z;50.7;22.7;0.12
2024-03-24T08:00:00Z;50.7;22.7;0.21
2024-03-24T09:00:00Z;50.7;22.7;0.31
2024-03-24T10:00:00Z;50.7;23.0;0.42
2024-03-24T11:00:00Z;50.6;23.3;0.52
2024-03-24T12:00:00Z;50.6;23.6;0.61
2024-03-24T13:00:00Z;50.6;24.2;0.69
2024-03-24T14:00:00Z;50.5;24.7;0.76
2024-03-24T15:00:00Z;50.4;25.3;0.81
2024-03-24T16:00:00Z;50.2;27.1;0.81
2024-03-24T17:00:00Z;50.0;28.9;0.81
2024-03-24T18:00:00Z;49.9;30.8;0.81
2024-03-24T19:00:00Z;49.8;31.4;0.81
2024-03-24T20:00:00Z;49.8;31.4;0.81
2024-03-24T21:00:00Z;49.8;31.4;0.81
2024-03-24T22:00:00Z;49.8;31.4;0.81
2024-03-24T23:00:00Z;49.8;31.4;0.81
2024-03-25T00:00:00Z;50.3;31.4;0.81
2024-03-25T01:00:00Z;50.3;31.4;0.81
2024-03-25T02:00:00Z;50.3;31.4;0.81
2024-03-25T03:00:00Z;50.3;31.4;0.81
2024-03-25T04:00:00Z;50.3;31.4;0.81
2024-03-25T05:00:00Z;50.3;31.4;0.81
2024-03-25T06:00:00Z;50.3;31.4;0.76
2024-03-25T07:00:00Z;50.3;31.4;0.69
2024-03-25T08:00:00Z;50.3;31.4;0.60
2024-03-25T09:00:00Z;50.3;31.4;0.50
2024-03-25T10:00:00Z;50.3;31.4;0.39
2024-03-25T11:00:00Z;50.3;31.4;0.29
2024-03-25T12:00:00Z;50.3;31.4;0.20
2024-03-25T13:00:00Z;50.3;31.5;0.12
2024-03-25T14:00:00Z;50.3;31.6;0.05
2024-03-25T15:00:00Z;50.3;31.6;0.00
2024-03-25T16:00:00Z;50.3;31.6;0.00
2024-03-25T17:00:00Z;50.3;31.6;0.00
2024-03-25T18:00:00Z;50.3;31.6;0.00
2024-03-25T19:00:00Z;50.3;31.6;0.00
2024-03-25T20:00:00Z;50.3;31.6;0.00
2024-03-25T21:00:00Z;50.3;31.6;0.00
2024-03-25T22:00:00Z;50.3;31.6;0.00
2024-03-25T23:00:00Z;51.1;31.5;0.00
2024-03-26T00:00:00Z;52.1;31.4;0.00
2024-03-26T01:00:00Z;52.1;31.4;0.00
2024-03-26T02:00:00Z;52.1;31.4;0.00
2024-03-26T03:00:00Z;52.1;31.4;0.00
2024-03-26T04:00:00Z;52.1;31.4;0.00
2024-03-26T05:00:00Z;52.1;31.4;0.00
2024-03-26T06:00:00Z;52.1;31.4;0.00
2024-03-26T07:00:00Z;52.1;31.4;0.00
2024-03-26T08:00:00Z;52.1;31.4;0.00
2024-03-26T09:00:00Z;52.3;30.2;0.00
2024-03-26T10:00:00Z;52.3;29.5;0.00
2024-03-26T11:00:00Z;52.4;28.9;0.00
2024-03-26T12:00:00Z;52.5;28.2;0.00
2024-03-26T13:00:00Z;52.5;27.8;0.00
2024-03-26T14:00:00Z;52.6;27.4;0.00
2024-03-26T15:00:00Z;52.6;27.0;0.00
2024-03-26T16:00:00Z;52.6;27.0;0.00
2024-03-26T17:00:00Z;52.6;27.0;0.00
2024-03-26T18:00:00Z;52.6;27.0;0.00
2024-03-26T19:00:00Z;52.6;27.0;0.00
2024-03-26T20:00:00Z;52.6;27.0;0.00
2024-03-26T21:00:00Z;52.6;27.0;0.00
2024-03-26T22:00:00Z;52.6;27.0;0.00
2024-03-26T23:00:00Z;52.6;27.0;0.00
2024-03-27T00:00:00Z;52.6;27.0;0.00
2024-03-27T01:00:00Z;51.5;27.1;0.00
2024-03-27T02:00:00Z;50.4;27.2;0.00
2024-03-27T03:00:00Z;49.3;27.4;0.00
2024-03-27T04:00:00Z;45.2;27.8;0.05
2024-03-27T05:00:00Z;44.6;27.9;0.15
2024-03-27T06:00:00Z;44.6;27.9;0.28
2024-03-27T07:00:00Z;44.6;27.9;0.44
2024-03-27T08:00:00Z;44.6;27.9;0.63
2024-03-27T09:00:00Z;44.6;27.9;0.85
2024-03-27T10:00:00Z;44.6;27.9;1.09
2024-03-27T11:00:00Z;44.6;27.9;1.32
2024-03-27T12:00:00Z;44.6;27.9;1.56
2024-03-27T13:00:00Z;44.6;27.9;1.78
2024-03-27T14:00:00Z;44.6;27.9;1.98
2024-03-27T15:00:00Z;44.6;27.9;2.15
2024-03-27T16:00:00Z;44.5;29.4;2.32
2024-03-27T17:00:00Z;44.3;30.9;2.49
2024-03-27T18:00:00Z;44.2;32.4;2.68
2024-03-27T19:00:00Z;44.0;33.7;2.90
2024-03-27T20:00:00Z;44.0;33.7;3.18
2024-03-27T21:00:00Z;44.0;33.7;3.51
2024-03-27T22:00:00Z;44.0;33.7;3.88
2024-03-27T23:00:00Z;44.0;33.7;4.23
2024-03-28T00:00:00Z;44.0;33.7;4.56
2024-03-28T01:00:00Z;43.2;33.8;4.88
2024-03-28T02:00:00Z;42.4;33.9;5.18
2024-03-28T03:00:00Z;41.6;34.0;5.45
2024-03-28T04:00:00Z;40.2;34.2;5.67
2024-03-28T05:00:00Z;38.7;34.3;5.85
2024-03-28T06:00:00Z;37.3;34.5;6.00
2024-03-28T07:00:00Z;37.0;34.5;6.11
2024-03-28T08:00:00Z;37.0;34.5;6.18
2024-03-28T09:00:00Z;37.0;34.5;6.20
2024-03-28T10:00:00Z;37.0;34.5;6.19
2024-03-28T11:00:00Z;37.0;34.5;6.15
2024-03-28T12:00:00Z;37.0;34.4;6.08
2024-03-28T13:00:00Z;37.0;34.4;6.01
2024-03-28T14:00:00Z;37.0;34.4;5.98
2024-03-28T15:00:00Z;37.0;34.4;5.97
2024-03-28T16:00:00Z;37.0;34.4;5.98
2024-03-28T17:00:00Z;37.0;34.4;5.97
2024-03-28T18:00:00Z;37.0;34.4;5.97
2024-03-28T19:00:00Z;37.0;34.4;5.94
2024-03-28T20:00:00Z;37.0;34.4;5.88
2024-03-28T21:00:00Z;37.0;34.4;5.79
2024-03-28T22:00:00Z;37.0;34.4;5.70
2024-03-28T23:00:00Z;37.0;34.4;5.66
2024-03-29T00:00:00Z;37.0;34.4;5.67
2024-03-29T01:00:00Z;37.1;33.0;5.70
2024-03-29T02:00:00Z;37.2;31.6;5.73
2024-03-29T03:00:00Z;37.3;30.2;5.75
2024-03-29T04:00:00Z;37.2;28.5;5.77
2024-03-29T05:00:00Z;37.1;26.9;5.78
2024-03-29T06:00:00Z;37.0;25.2;5.78
2024-03-29T07:00:00Z;36.8;24.3;5.75
2024-03-29T08:00:00Z;36.5;23.3;5.69
2024-03-29T09:00:00Z;36.6;22.4;5.60
2024-03-29T10:00:00Z;36.7;21.5;5.49
2024-03-29T11:00:00Z;36.8;20.6;5.38
2024-03-29T12:00:00Z;36.8;19.8;5.28
2024-03-29T13:00:00Z;37.0;18.7;5.13
2024-03-29T14:00:00Z;37.1;17.6;4.97
2024-03-29T15:00:00Z;37.2;16.5;4.80
2024-03-29T16:00:00Z;37.3;15.7;4.63
2024-03-29T17:00:00Z;37.4;14.9;4.45
2024-03-29T18:00:00Z;37.5;14.1;4.28
2024-03-29T19:00:00Z;37.5;14.1;4.09
2024-03-29T20:00:00Z;37.5;14.1;3.87
2024-03-29T21:00:00Z;37.5;14.1;3.62
2024-03-29T22:00:00Z;37.3;14.1;3.34
2024-03-29T23:00:00Z;37.1;14.1;3.03
2024-03-30T00:00:00Z;36.9;14.1;2.69
2024-03-30T01:00:00Z;35.5;14.3;2.34
2024-03-30T02:00:00Z;34.0;14.5;2.02
2024-03-30T03:00:00Z;32.6;14.6;1.72
2024-03-30T04:00:00Z;30.9;14.8;1.43
2024-03-30T05:00:00Z;29.2;15.0;1.15
2024-03-30T06:00:00Z;27.6;15.1;0.87
2024-03-30T07:00:00Z;26.6;15.2;0.62
2024-03-30T08:00:00Z;25.6;15.4;0.42
2024-03-30T09:00:00Z;24.6;15.5;0.27
2024-03-30T10:00:00Z;23.8;15.6;0.15
2024-03-30T11:00:00Z;22.9;15.6;0.06
2024-03-30T12:00:00Z;22.0;15.7;0.00
2024-03-30T13:00:00Z;21.8;15.8;0.00
2024-03-30T14:00:00Z;21.9;15.0;0.00
2024-03-30T15:00:00Z;22.0;14.0;0.00
2024-03-30T16:00:00Z;22.0;14.0;0.00
2024-03-30T17:00:00Z;22.0;14.0;0.00
2024-03-30T18:00:00Z;22.0;14.0;0.00
2024-03-30T19:00:00Z;22.0;14.0;0.00
2024-03-30T20:00:00Z;23.8;13.8;0.00
2024-03-30T21:00:00Z;26.2;13.6;0.00
2024-03-30T22:00:00Z;27.7;13.4;0.00
2024-03-30T23:00:00Z;29.1;13.3;0.00
2024-03-31T00:00:00Z;30.5;13.1;0.00
2024-03-31T01:00:00Z;30.5;13.1;0.00
2024-03-31T02:00:00Z;30.5;13.1;0.00
2024-03-31T03:00:00Z;30.5;13.1;0.00
2024-03-31T04:00:00Z;30.5;13.1;0.00
2024-03-31T05:00:00Z;30.5;13.1;0.00
2024-03-31T06:00:00Z;30.5;13.1;0.00
2024-03-31T07:00:00Z;30.5;13.1;0.00
2024-03-31T08:00:00Z;30.5;13.1;0.00
2024-03-31T09:00:00Z;30.5;13.1;0.00
2024-03-31T10:00:00Z;30.5;13.1;0.00
2024-03-31T11:00:00Z;30.5;13.1;0.00
2024-03-31T12:00:00Z;30.5;13.1;0.00
2024-03-31T13:00:00Z;30.5;13.1;0.00
2024-03-31T14:00:00Z;30.5;13.1;0.00
2024-03-31T15:00:00Z;30.5;13.1;0.00
2024-03-31T16:00:00Z;30.4;14.5;0.00
2024-03-31T17:00:00Z;30.3;15.0;0.00
2024-03-31T18:00:00Z;30.3;15.0;0.05
2024-03-31T19:00:00Z;30.3;15.0;0.11
2024-03-31T20:00:00Z;30.5;15.0;0.11
2024-03-31T21:00:00Z;34.6;14.5;0.11
2024-03-31T22:00:00Z;37.6;14.2;0.11
2024-03-31T23:00:00Z;40.6;13.9;0.11
2024-04-01T00:00:00Z;43.6;13.6;0.11
2024-04-01T01:00:00Z;44.1;13.5;0.11
2024-04-01T02:00:00Z;44.5;13.5;0.11
2024-04-01T03:00:00Z;45.0;13.4;0.11
2024-04-01T04:00:00Z;45.0;13.4;0.11
2024-04-01T05:00:00Z;45.0;13.4;0.11
2024-04-01T06:00:00Z;45.0;13.4;0.11
2024-04-01T07:00:00Z;45.0;13.4;0.11
2024-04-01T08:00:00Z;45.0;13.4;0.11
2024-04-01T09:00:00Z;45.0;13.4;0.11
2024-04-01T10:00:00Z;45.0;13.4;0.11
2024-04-01T11:00:00Z;45.0;13.4;0.11
2024-04-01T12:00:00Z;45.0;13.4;0.11
2024-04-01T13:00:00Z;45.0;13.7;0.11
2024-04-01T14:00:00Z;45.0;14.1;0.11
2024-04-01T15:00:00Z;44.9;14.4;0.11
2024-04-01T16:00:00Z;44.7;16.0;0.11
2024-04-01T17:00:00Z;44.6;17.7;0.11
2024-04-01T18:00:00Z;44.4;19.3;0.05
2024-04-01T19:00:00Z;44.0;23.4;0.00
2024-04-01T20:00:00Z;45.3;27.3;0.00
2024-04-01T21:00:00Z;46.8;31.1;0.00
2024-04-01T22:00:00Z;47.9;34.0;0.00
2024-04-01T23:00:00Z;49.3;34.9;0.00
2024-04-02T00:00:00Z;50.8;34.7;0.00
2024-04-02T01:00:00Z;50.8;34.7;0.00
2024-04-02T02:00:00Z;50.8;34.7;0.00
2024-04-02T03:00:00Z;50.8;34.7;0.00
2024-04-02T04:00:00Z;50.8;34.7;0.00
2024-04-02T05:00:00Z;50.8;34.7;0.00
2024-04-02T06:00:00Z;50.8;34.7;0.00
2024-04-02T07:00:00Z;50.8;34.7;0.00
2024-04-02T08:00:00Z;50.8;34.7;0.00
2024-04-02T09:00:00Z;50.8;34.7;0.00
2024-04-02T10:00:00Z;50.7;34.9;0.00
2024-04-02T11:00:00Z;50.7;35.1;0.00
2024-04-02T12:00:00Z;50.7;34.9;0.00
2024-04-02T13:00:00Z;50.7;34.8;0.00
2024-04-02T14:00:00Z;50.8;34.6;0.00
2024-04-02T15:00:00Z;50.8;34.5;0.00
2024-04-02T16:00:00Z;50.8;34.5;0.00
2024-04-02T17:00:00Z;50.8;34.5;0.05
2024-04-02T18:00:00Z;50.8;34.5;0.13
2024-04-02T19:00:00Z;50.8;34.5;0.22
2024-04-02T20:00:00Z;50.8;34.5;0.30
2024-04-02T21:00:00Z;50.8;34.5;0.38
2024-04-02T22:00:00Z;50.8;34.5;0.48
2024-04-02T23:00:00Z;50.8;34.5;0.60
2024-04-03T00:00:00Z;50.8;34.5;0.77
2024-04-03T01:00:00Z;50.2;34.5;0.97
2024-04-03T02:00:00Z;49.5;34.6;1.24
2024-04-03T03:00:00Z;48.9;34.7;1.55
2024-04-03T04:00:00Z;47.0;34.9;1.89
2024-04-03T05:00:00Z;45.1;35.1;2.23
2024-04-03T06:00:00Z;43.4;35.3;2.58
2024-04-03T07:00:00Z;43.4;35.3;2.93
2024-04-03T08:00:00Z;43.4;35.3;3.29
2024-04-03T09:00:00Z;43.4;35.3;3.66
2024-04-03T10:00:00Z;43.4;35.3;4.04
2024-04-03T11:00:00Z;43.4;35.3;4.44
2024-04-03T12:00:00Z;43.4;35.3;4.85
2024-04-03T13:00:00Z;43.4;35.3;5.26
2024-04-03T14:00:00Z;43.4;35.3;5.67
2024-04-03T15:00:00Z;43.4;35.3;6.05
2024-04-03T16:00:00Z;43.3;36.1;6.43
2024-04-03T17:00:00Z;43.2;36.7;6.75
2024-04-03T18:00:00Z;43.2;36.7;7.03
2024-04-03T19:00:00Z;43.2;36.7;7.28
2024-04-03T20:00:00Z;43.2;36.7;7.48
2024-04-03T21:00:00Z;43.2;36.7;7.63
2024-04-03T22:00:00Z;43.2;36.7;7.73
2024-04-03T23:00:00Z;43.2;36.7;7.78
2024-04-04T00:00:00Z;43.2;36.7;7.78
2024-04-04T01:00:00Z;43.4;36.7;7.72
2024-04-04T02:00:00Z;43.7;36.7;7.60
2024-04-04T03:00:00Z;43.9;36.7;7.40
2024-04-04T04:00:00Z;43.9;36.7;7.16
2024-04-04T05:00:00Z;43.9;36.7;6.91
2024-04-04T06:00:00Z;43.9;36.7;6.65
2024-04-04T07:00:00Z;43.9;36.6;6.37
2024-04-04T08:00:00Z;44.0;35.7;6.09
2024-04-04T09:00:00Z;44.1;34.9;5.80
2024-04-04T10:00:00Z;44.1;34.4;5.50
2024-04-04T11:00:00Z;44.2;33.9;5.18
2024-04-04T12:00:00Z;44.2;33.4;4.84
2024-04-04T13:00:00Z;44.3;32.8;4.50
2024-04-04T14:00:00Z;44.4;32.2;4.17
2024-04-04T15:00:00Z;44.4;31.6;3.86
2024-04-04T16:00:00Z;44.4;31.6;3.55
2024-04-04T17:00:00Z;44.4;31.6;3.25
2024-04-04T18:00:00Z;44.4;31.6;2.95
2024-04-04T19:00:00Z;44.4;31.6;2.68
2024-04-04T20:00:00Z;44.4;31.6;2.50
2024-04-04T21:00:00Z;44.4;31.6;2.38
2024-04-04T22:00:00Z;44.4;31.6;2.30
2024-04-04T23:00:00Z;44.4;31.6;2.21
2024-04-05T00:00:00Z;44.4;31.6;2.12
2024-04-05T01:00:00Z;44.4;31.6;2.03
2024-04-05T02:00:00Z;44.4;31.6;1.89
2024-04-05T03:00:00Z;44.4;31.6;1.78
2024-04-05T04:00:00Z;42.6;31.1;1.68
2024-04-05T05:00:00Z;40.9;28.9;1.58
